"","station","station_name","elev","latitude","longitude","date","tpcp","mmxt","mmnt","month","year"
"14894","GHCND:SPE00120332","MURCIA ALCANTARILLA SP",85,37.9578,-1.2294,2003-10-01,49.1,24.3,14,10,2003
"14895","GHCND:SPE00120332","MURCIA ALCANTARILLA SP",85,37.9578,-1.2294,2003-11-01,48.3,19.8,9.9,11,2003
"14896","GHCND:SPE00120332","MURCIA ALCANTARILLA SP",85,37.9578,-1.2294,2003-12-01,29.6,17.1,5.2,12,2003
"14897","GHCND:SPE00120332","MURCIA ALCANTARILLA SP",85,37.9578,-1.2294,2004-01-01,3.7,19.4,5.4,1,2004
"14898","GHCND:SPE00120332","MURCIA ALCANTARILLA SP",85,37.9578,-1.2294,2004-02-01,36,17.8,5.8,2,2004
"14899","GHCND:SPE00120332","MURCIA ALCANTARILLA SP",85,37.9578,-1.2294,2004-03-01,69.8,19.2,8.1,3,2004
"14900","GHCND:SPE00120332","MURCIA ALCANTARILLA SP",85,37.9578,-1.2294,2004-04-01,91.1,21.8,8.8,4,2004
"14901","GHCND:SPE00120332","MURCIA ALCANTARILLA SP",85,37.9578,-1.2294,2004-05-01,47,24.1,12.5,5,2004
"14902","GHCND:SPE00120332","MURCIA ALCANTARILLA SP",85,37.9578,-1.2294,2004-06-01,16.8,32.4,17.8,6,2004
"14903","GHCND:SPE00120332","MURCIA ALCANTARILLA SP",85,37.9578,-1.2294,2004-07-01,0,33.1,20.5,7,2004
"14904","GHCND:SPE00120332","MURCIA ALCANTARILLA SP",85,37.9578,-1.2294,2004-08-01,0,34.9,21.7,8,2004
"14905","GHCND:SPE00120332","MURCIA ALCANTARILLA SP",85,37.9578,-1.2294,2004-09-01,1.4,31.4,19.4,9,2004
"14906","GHCND:SPE00120332","MURCIA ALCANTARILLA SP",85,37.9578,-1.2294,2004-10-01,6.2,27,13.8,10,2004
"14907","GHCND:SPE00120332","MURCIA ALCANTARILLA SP",85,37.9578,-1.2294,2004-11-01,35.7,19.4,6.9,11,2004
"14908","GHCND:SPE00120332","MURCIA ALCANTARILLA SP",85,37.9578,-1.2294,2004-12-01,49.7,16.2,7.3,12,2004
"14909","GHCND:SPE00120332","MURCIA ALCANTARILLA SP",85,37.9578,-1.2294,2005-01-01,3.9,15.4,2.1,1,2005
"14910","GHCND:SPE00120332","MURCIA ALCANTARILLA SP",85,37.9578,-1.2294,2005-02-01,38.1,15.1,3.3,2,2005
"14911","GHCND:SPE00120332","MURCIA ALCANTARILLA SP",85,37.9578,-1.2294,2005-03-01,8.4,19.4,7.3,3,2005
"14912","GHCND:SPE00120332","MURCIA ALCANTARILLA SP",85,37.9578,-1.2294,2005-04-01,9.2,23.9,10.3,4,2005
"14913","GHCND:SPE00120332","MURCIA ALCANTARILLA SP",85,37.9578,-1.2294,2005-05-01,0.8,28.7,14,5,2005
"14914","GHCND:SPE00120332","MURCIA ALCANTARILLA SP",85,37.9578,-1.2294,2005-06-01,0.2,32.5,18.5,6,2005
"14915","GHCND:SPE00120332","MURCIA ALCANTARILLA SP",85,37.9578,-1.2294,2005-07-01,0,34.4,21.1,7,2005
"14916","GHCND:SPE00120332","MURCIA ALCANTARILLA SP",85,37.9578,-1.2294,2005-08-01,32.8,33,20,8,2005
"14917","GHCND:SPE00120332","MURCIA ALCANTARILLA SP",85,37.9578,-1.2294,2005-09-01,38.3,29.9,16.8,9,2005
"14918","GHCND:SPE00120332","MURCIA ALCANTARILLA SP",85,37.9578,-1.2294,2005-10-01,6.5,25.7,13.9,10,2005
"14919","GHCND:SPE00120332","MURCIA ALCANTARILLA SP",85,37.9578,-1.2294,2005-11-01,35.5,18.7,7.5,11,2005
"14920","GHCND:SPE00120332","MURCIA ALCANTARILLA SP",85,37.9578,-1.2294,2005-12-01,8.2,16.3,3.6,12,2005
"14921","GHCND:SPE00120332","MURCIA ALCANTARILLA SP",85,37.9578,-1.2294,2006-01-01,56.8,13.7,4.1,1,2006
"14922","GHCND:SPE00120332","MURCIA ALCANTARILLA SP",85,37.9578,-1.2294,2006-02-01,16.4,16.7,5.1,2,2006
"14923","GHCND:SPE00120332","MURCIA ALCANTARILLA SP",85,37.9578,-1.2294,2006-03-01,0.6,22.9,9,3,2006
"14924","GHCND:SPE00120332","MURCIA ALCANTARILLA SP",85,37.9578,-1.2294,2006-04-01,42.3,24.7,11.9,4,2006
"14925","GHCND:SPE00120332","MURCIA ALCANTARILLA SP",85,37.9578,-1.2294,2006-05-01,42.3,27.1,15.6,5,2006
"14926","GHCND:SPE00120332","MURCIA ALCANTARILLA SP",85,37.9578,-1.2294,2006-06-01,0.4,30.8,17.3,6,2006
"14927","GHCND:SPE00120332","MURCIA ALCANTARILLA SP",85,37.9578,-1.2294,2006-07-01,0.2,35.6,21.2,7,2006
"14928","GHCND:SPE00120332","MURCIA ALCANTARILLA SP",85,37.9578,-1.2294,2006-08-01,3.5,33.7,20.8,8,2006
"14929","GHCND:SPE00120332","MURCIA ALCANTARILLA SP",85,37.9578,-1.2294,2006-09-01,30.8,30.8,18,9,2006
"14930","GHCND:SPE00120332","MURCIA ALCANTARILLA SP",85,37.9578,-1.2294,2006-10-01,3.1,28.1,15,10,2006
"14931","GHCND:SPE00120332","MURCIA ALCANTARILLA SP",85,37.9578,-1.2294,2006-11-01,54.4,20.9,10.8,11,2006
"14932","GHCND:SPE00120332","MURCIA ALCANTARILLA SP",85,37.9578,-1.2294,2006-12-01,5.1,16.5,5.8,12,2006
"14933","GHCND:SPE00120332","MURCIA ALCANTARILLA SP",85,37.9578,-1.2294,2007-01-01,78.6,17.4,4.1,1,2007
"14934","GHCND:SPE00120332","MURCIA ALCANTARILLA SP",85,37.9578,-1.2294,2007-02-01,20.5,19.8,7.5,2,2007
"14935","GHCND:SPE00120332","MURCIA ALCANTARILLA SP",85,37.9578,-1.2294,2007-03-01,44.7,20.8,7,3,2007
"14936","GHCND:SPE00120332","MURCIA ALCANTARILLA SP",85,37.9578,-1.2294,2007-04-01,35,21.1,10.5,4,2007
"14937","GHCND:SPE00120332","MURCIA ALCANTARILLA SP",85,37.9578,-1.2294,2007-05-01,14.8,28.5,13.9,5,2007
"14938","GHCND:SPE00120332","MURCIA ALCANTARILLA SP",85,37.9578,-1.2294,2007-06-01,0.7,31.7,18,6,2007
"14939","GHCND:SPE00120332","MURCIA ALCANTARILLA SP",85,37.9578,-1.2294,2007-07-01,3.2,33.9,20.1,7,2007
"14940","GHCND:SPE00120332","MURCIA ALCANTARILLA SP",85,37.9578,-1.2294,2007-08-01,26.4,33.5,20.9,8,2007
"14941","GHCND:SPE00120332","MURCIA ALCANTARILLA SP",85,37.9578,-1.2294,2007-09-01,18.7,28.8,17.9,9,2007
"14942","GHCND:SPE00120332","MURCIA ALCANTARILLA SP",85,37.9578,-1.2294,2007-10-01,64.2,23.5,13.7,10,2007
"14943","GHCND:SPE00120332","MURCIA ALCANTARILLA SP",85,37.9578,-1.2294,2007-11-01,4.2,19.1,5.6,11,2007
"14944","GHCND:SPE00120332","MURCIA ALCANTARILLA SP",85,37.9578,-1.2294,2007-12-01,11.9,17.1,4.8,12,2007
"14945","GHCND:SPE00120332","MURCIA ALCANTARILLA SP",85,37.9578,-1.2294,2008-01-01,4.3,18,4.1,1,2008
"14946","GHCND:SPE00120332","MURCIA ALCANTARILLA SP",85,37.9578,-1.2294,2008-02-01,28.2,17.6,6.9,2,2008
"14947","GHCND:SPE00120332","MURCIA ALCANTARILLA SP",85,37.9578,-1.2294,2008-03-01,0.3,22.5,8.2,3,2008
"14948","GHCND:SPE00120332","MURCIA ALCANTARILLA SP",85,37.9578,-1.2294,2008-04-01,2.7,24.6,10.1,4,2008
"14949","GHCND:SPE00120332","MURCIA ALCANTARILLA SP",85,37.9578,-1.2294,2008-05-01,81.4,25.1,13.9,5,2008
"14950","GHCND:SPE00120332","MURCIA ALCANTARILLA SP",85,37.9578,-1.2294,2008-06-01,21.9,30.1,17.3,6,2008
"14951","GHCND:SPE00120332","MURCIA ALCANTARILLA SP",85,37.9578,-1.2294,2008-07-01,11.7,33.9,21.2,7,2008
"14952","GHCND:SPE00120332","MURCIA ALCANTARILLA SP",85,37.9578,-1.2294,2008-08-01,0,34.2,21.7,8,2008
"14953","GHCND:SPE00120332","MURCIA ALCANTARILLA SP",85,37.9578,-1.2294,2008-09-01,56.2,29.7,18.5,9,2008
"14954","GHCND:SPE00120332","MURCIA ALCANTARILLA SP",85,37.9578,-1.2294,2008-10-01,70.5,24.1,14.5,10,2008
"14955","GHCND:SPE00120332","MURCIA ALCANTARILLA SP",85,37.9578,-1.2294,2008-11-01,33.6,18.2,6.1,11,2008
"14956","GHCND:SPE00120332","MURCIA ALCANTARILLA SP",85,37.9578,-1.2294,2008-12-01,5.6,15.2,4.2,12,2008
"14957","GHCND:SPE00120332","MURCIA ALCANTARILLA SP",85,37.9578,-1.2294,2009-01-01,26.7,15.5,4.6,1,2009
"14958","GHCND:SPE00120332","MURCIA ALCANTARILLA SP",85,37.9578,-1.2294,2009-02-01,4.2,17.3,4.4,2,2009
"14959","GHCND:SPE00120332","MURCIA ALCANTARILLA SP",85,37.9578,-1.2294,2009-03-01,117.9,20.2,6.3,3,2009
"14960","GHCND:SPE00120332","MURCIA ALCANTARILLA SP",85,37.9578,-1.2294,2009-04-01,21.8,22.3,8.5,4,2009
"14961","GHCND:SPE00120332","MURCIA ALCANTARILLA SP",85,37.9578,-1.2294,2009-05-01,6.2,27.9,13.4,5,2009
"14962","GHCND:SPE00120332","MURCIA ALCANTARILLA SP",85,37.9578,-1.2294,2009-06-01,0,33.2,18.8,6,2009
"14963","GHCND:SPE00120332","MURCIA ALCANTARILLA SP",85,37.9578,-1.2294,2009-07-01,0,35.9,21.7,7,2009
"14964","GHCND:SPE00120332","MURCIA ALCANTARILLA SP",85,37.9578,-1.2294,2009-08-01,0.1,34.3,20.7,8,2009
"14965","GHCND:SPE00120332","MURCIA ALCANTARILLA SP",85,37.9578,-1.2294,2009-09-01,116.6,28.6,17.8,9,2009
"14966","GHCND:SPE00120332","MURCIA ALCANTARILLA SP",85,37.9578,-1.2294,2009-10-01,12.5,27.4,15.1,10,2009
"14967","GHCND:SPE00120332","MURCIA ALCANTARILLA SP",85,37.9578,-1.2294,2009-11-01,1.4,23,9.5,11,2009
"14968","GHCND:SPE00120332","MURCIA ALCANTARILLA SP",85,37.9578,-1.2294,2009-12-01,104,17.3,5.8,12,2009
"14969","GHCND:SPE00120332","MURCIA ALCANTARILLA SP",85,37.9578,-1.2294,2010-01-01,73.3,15.1,4.9,1,2010
"14970","GHCND:SPE00120332","MURCIA ALCANTARILLA SP",85,37.9578,-1.2294,2010-02-01,28.9,16.9,5.9,2,2010
"14971","GHCND:SPE00120332","MURCIA ALCANTARILLA SP",85,37.9578,-1.2294,2010-03-01,47.5,18,7.1,3,2010
"14972","GHCND:SPE00120332","MURCIA ALCANTARILLA SP",85,37.9578,-1.2294,2010-04-01,15.8,22.5,9.8,4,2010
"14973","GHCND:SPE00120332","MURCIA ALCANTARILLA SP",85,37.9578,-1.2294,2010-05-01,16.5,27.1,11.8,5,2010
"14974","GHCND:SPE00120332","MURCIA ALCANTARILLA SP",85,37.9578,-1.2294,2010-06-01,64.1,30.3,16.9,6,2010
"14975","GHCND:SPE00120332","MURCIA ALCANTARILLA SP",85,37.9578,-1.2294,2010-07-01,0,34.2,20.8,7,2010
"14976","GHCND:SPE00120332","MURCIA ALCANTARILLA SP",85,37.9578,-1.2294,2010-08-01,85.8,34,21.3,8,2010
"14977","GHCND:SPE00120332","MURCIA ALCANTARILLA SP",85,37.9578,-1.2294,2010-09-01,11.8,30.5,16.9,9,2010
"14978","GHCND:SPE00120332","MURCIA ALCANTARILLA SP",85,37.9578,-1.2294,2010-10-01,15.9,25.3,11.4,10,2010
"14979","GHCND:SPE00120332","MURCIA ALCANTARILLA SP",85,37.9578,-1.2294,2010-11-01,49.7,19,7.4,11,2010
"14980","GHCND:SPE00120332","MURCIA ALCANTARILLA SP",85,37.9578,-1.2294,2010-12-01,16.8,15.5,3.6,12,2010
"14981","GHCND:SPE00120332","MURCIA ALCANTARILLA SP",85,37.9578,-1.2294,2011-01-01,9.2,16.1,3.8,1,2011
"14982","GHCND:SPE00120332","MURCIA ALCANTARILLA SP",85,37.9578,-1.2294,2012-01-01,19,17.4,4.4,1,2012
"14983","GHCND:SPE00120332","MURCIA ALCANTARILLA SP",85,37.9578,-1.2294,2012-02-01,5.2,15.7,1.4,2,2012
"14984","GHCND:SPE00120332","MURCIA ALCANTARILLA SP",85,37.9578,-1.2294,2012-03-01,37.8,20.5,5.2,3,2012
"14985","GHCND:SPE00120332","MURCIA ALCANTARILLA SP",85,37.9578,-1.2294,2012-04-01,7,23.7,10.1,4,2012
"14986","GHCND:SPE00120332","MURCIA ALCANTARILLA SP",85,37.9578,-1.2294,2012-05-01,1,28.9,13.7,5,2012
"14987","GHCND:SPE00120332","MURCIA ALCANTARILLA SP",85,37.9578,-1.2294,2012-06-01,1.3,34.4,19.4,6,2012
"14988","GHCND:SPE00120332","MURCIA ALCANTARILLA SP",85,37.9578,-1.2294,2012-07-01,0,33.9,20.9,7,2012
"14989","GHCND:SPE00120332","MURCIA ALCANTARILLA SP",85,37.9578,-1.2294,2012-08-01,19,36.8,22.7,8,2012
"14990","GHCND:SPE00120611","BILBAO AEROPUERTO SP",42,43.2981,-2.9056,1984-01-01,244.8,12.7,5.7,1,1984
"14991","GHCND:SPE00120611","BILBAO AEROPUERTO SP",42,43.2981,-2.9056,1984-02-01,124.8,11.6,3.7,2,1984
"14992","GHCND:SPE00120611","BILBAO AEROPUERTO SP",42,43.2981,-2.9056,1984-03-01,48.2,13.5,3.6,3,1984
"14993","GHCND:SPE00120611","BILBAO AEROPUERTO SP",42,43.2981,-2.9056,1984-04-01,44.9,19.7,7.7,4,1984
"14994","GHCND:SPE00120611","BILBAO AEROPUERTO SP",42,43.2981,-2.9056,1984-05-01,165,15.9,8.3,5,1984
"14995","GHCND:SPE00120611","BILBAO AEROPUERTO SP",42,43.2981,-2.9056,1984-06-01,51,22.7,12.5,6,1984
"14996","GHCND:SPE00120611","BILBAO AEROPUERTO SP",42,43.2981,-2.9056,1984-07-01,5.9,26.9,13.8,7,1984
"14997","GHCND:SPE00120611","BILBAO AEROPUERTO SP",42,43.2981,-2.9056,1984-08-01,119.4,25,14.3,8,1984
"14998","GHCND:SPE00120611","BILBAO AEROPUERTO SP",42,43.2981,-2.9056,1984-09-01,146.8,23.1,12.8,9,1984
"14999","GHCND:SPE00120611","BILBAO AEROPUERTO SP",42,43.2981,-2.9056,1984-10-01,106,20.8,10.2,10,1984
"15000","GHCND:SPE00120611","BILBAO AEROPUERTO SP",42,43.2981,-2.9056,1984-11-01,178.8,16.9,9.6,11,1984
"15001","GHCND:SPE00120611","BILBAO AEROPUERTO SP",42,43.2981,-2.9056,1984-12-01,150,13.5,5.9,12,1984
"15002","GHCND:SPE00120611","BILBAO AEROPUERTO SP",42,43.2981,-2.9056,1985-01-01,151.5,9.8,2.1,1,1985
"15003","GHCND:SPE00120611","BILBAO AEROPUERTO SP",42,43.2981,-2.9056,1985-02-01,46.2,17.2,6.3,2,1985
"15004","GHCND:SPE00120611","BILBAO AEROPUERTO SP",42,43.2981,-2.9056,1985-03-01,175.4,13.7,5.2,3,1985
"15005","GHCND:SPE00120611","BILBAO AEROPUERTO SP",42,43.2981,-2.9056,1985-04-01,43.4,18.6,7.3,4,1985
"15006","GHCND:SPE00120611","BILBAO AEROPUERTO SP",42,43.2981,-2.9056,1985-05-01,173.9,18.3,10,5,1985
"15007","GHCND:SPE00120611","BILBAO AEROPUERTO SP",42,43.2981,-2.9056,1985-06-01,50.2,24.1,12.6,6,1985
"15008","GHCND:SPE00120611","BILBAO AEROPUERTO SP",42,43.2981,-2.9056,1985-07-01,56.5,27.2,15.7,7,1985
"15009","GHCND:SPE00120611","BILBAO AEROPUERTO SP",42,43.2981,-2.9056,1985-08-01,34,26.8,13.9,8,1985
"15010","GHCND:SPE00120611","BILBAO AEROPUERTO SP",42,43.2981,-2.9056,1985-09-01,0.4,28.9,13.9,9,1985
"15011","GHCND:SPE00120611","BILBAO AEROPUERTO SP",42,43.2981,-2.9056,1985-10-01,49.8,24.2,11,10,1985
"15012","GHCND:SPE00120611","BILBAO AEROPUERTO SP",42,43.2981,-2.9056,1985-11-01,196.6,15.7,6.6,11,1985
"15013","GHCND:SPE00120611","BILBAO AEROPUERTO SP",42,43.2981,-2.9056,1985-12-01,67.7,15.6,6,12,1985
"15014","GHCND:SPE00120611","BILBAO AEROPUERTO SP",42,43.2981,-2.9056,1986-01-01,312.1,13.4,5.6,1,1986
"15015","GHCND:SPE00120611","BILBAO AEROPUERTO SP",42,43.2981,-2.9056,1986-02-01,112.2,13.2,5.1,2,1986
"15016","GHCND:SPE00120611","BILBAO AEROPUERTO SP",42,43.2981,-2.9056,1986-03-01,93.9,16.4,5.4,3,1986
"15017","GHCND:SPE00120611","BILBAO AEROPUERTO SP",42,43.2981,-2.9056,1986-04-01,171.2,14.3,5.6,4,1986
"15018","GHCND:SPE00120611","BILBAO AEROPUERTO SP",42,43.2981,-2.9056,1986-05-01,34.5,21.8,9.6,5,1986
"15019","GHCND:SPE00120611","BILBAO AEROPUERTO SP",42,43.2981,-2.9056,1986-06-01,72,23.4,12.8,6,1986
"15020","GHCND:SPE00120611","BILBAO AEROPUERTO SP",42,43.2981,-2.9056,1986-07-01,13.6,25.8,14.5,7,1986
"15021","GHCND:SPE00120611","BILBAO AEROPUERTO SP",42,43.2981,-2.9056,1986-08-01,46.1,26.9,13.9,8,1986
"15022","GHCND:SPE00120611","BILBAO AEROPUERTO SP",42,43.2981,-2.9056,1986-09-01,85.5,24.5,14.2,9,1986
"15023","GHCND:SPE00120611","BILBAO AEROPUERTO SP",42,43.2981,-2.9056,1986-10-01,45,22.4,11.7,10,1986
"15024","GHCND:SPE00120611","BILBAO AEROPUERTO SP",42,43.2981,-2.9056,1986-11-01,99.1,17.3,6.5,11,1986
"15025","GHCND:SPE00120611","BILBAO AEROPUERTO SP",42,43.2981,-2.9056,1986-12-01,140.9,14.5,6.2,12,1986
"15026","GHCND:SPE00120611","BILBAO AEROPUERTO SP",42,43.2981,-2.9056,1987-01-01,106.3,11.9,3.3,1,1987
"15027","GHCND:SPE00120611","BILBAO AEROPUERTO SP",42,43.2981,-2.9056,1987-02-01,131.7,13.2,5.4,2,1987
"15028","GHCND:SPE00120611","BILBAO AEROPUERTO SP",42,43.2981,-2.9056,1987-03-01,73.5,16.3,5.6,3,1987
"15029","GHCND:SPE00120611","BILBAO AEROPUERTO SP",42,43.2981,-2.9056,1987-04-01,57.9,20.6,8.9,4,1987
"15030","GHCND:SPE00120611","BILBAO AEROPUERTO SP",42,43.2981,-2.9056,1987-05-01,26.6,19.8,9,5,1987
"15031","GHCND:SPE00120611","BILBAO AEROPUERTO SP",42,43.2981,-2.9056,1987-06-01,107.9,23.1,12.2,6,1987
"15032","GHCND:SPE00120611","BILBAO AEROPUERTO SP",42,43.2981,-2.9056,1987-07-01,41.8,24.5,15.5,7,1987
"15033","GHCND:SPE00120611","BILBAO AEROPUERTO SP",42,43.2981,-2.9056,1987-08-01,30.5,27.2,15.7,8,1987
"15034","GHCND:SPE00120611","BILBAO AEROPUERTO SP",42,43.2981,-2.9056,1987-09-01,49.5,28.8,15.4,9,1987
"15035","GHCND:SPE00120611","BILBAO AEROPUERTO SP",42,43.2981,-2.9056,1987-10-01,118.7,21.8,11.4,10,1987
"15036","GHCND:SPE00120611","BILBAO AEROPUERTO SP",42,43.2981,-2.9056,1987-11-01,205.6,16.6,7.7,11,1987
"15037","GHCND:SPE00120611","BILBAO AEROPUERTO SP",42,43.2981,-2.9056,1987-12-01,31.8,16.7,8,12,1987
"15038","GHCND:SPE00120611","BILBAO AEROPUERTO SP",42,43.2981,-2.9056,1988-01-01,151.9,15.8,7.5,1,1988
"15039","GHCND:SPE00120611","BILBAO AEROPUERTO SP",42,43.2981,-2.9056,1988-02-01,133.1,14.5,5,2,1988
"15040","GHCND:SPE00120611","BILBAO AEROPUERTO SP",42,43.2981,-2.9056,1988-03-01,115.6,16.3,5.3,3,1988
"15041","GHCND:SPE00120611","BILBAO AEROPUERTO SP",42,43.2981,-2.9056,1988-04-01,171.7,18.7,9,4,1988
"15042","GHCND:SPE00120611","BILBAO AEROPUERTO SP",42,43.2981,-2.9056,1988-05-01,69.8,21.4,11,5,1988
"15043","GHCND:SPE00120611","BILBAO AEROPUERTO SP",42,43.2981,-2.9056,1988-06-01,80.6,23.2,13.7,6,1988
"15044","GHCND:SPE00120611","BILBAO AEROPUERTO SP",42,43.2981,-2.9056,1988-07-01,99.5,25.7,13.8,7,1988
"15045","GHCND:SPE00120611","BILBAO AEROPUERTO SP",42,43.2981,-2.9056,1988-08-01,67,25.7,15.4,8,1988
"15046","GHCND:SPE00120611","BILBAO AEROPUERTO SP",42,43.2981,-2.9056,1988-09-01,74,24.5,13.7,9,1988
"15047","GHCND:SPE00120611","BILBAO AEROPUERTO SP",42,43.2981,-2.9056,1988-10-01,12.6,24,11.5,10,1988
"15048","GHCND:SPE00120611","BILBAO AEROPUERTO SP",42,43.2981,-2.9056,1988-11-01,10.1,19.1,7,11,1988
"15049","GHCND:SPE00120611","BILBAO AEROPUERTO SP",42,43.2981,-2.9056,1988-12-01,82.1,12.7,4.6,12,1988
"15050","GHCND:SPE00120611","BILBAO AEROPUERTO SP",42,43.2981,-2.9056,1989-01-01,45.2,13.9,1.8,1,1989
"15051","GHCND:SPE00120611","BILBAO AEROPUERTO SP",42,43.2981,-2.9056,1989-02-01,113.7,16.5,3.8,2,1989
"15052","GHCND:SPE00120611","BILBAO AEROPUERTO SP",42,43.2981,-2.9056,1989-03-01,54,18.4,6.2,3,1989
"15053","GHCND:SPE00120611","BILBAO AEROPUERTO SP",42,43.2981,-2.9056,1989-04-01,259.9,16.2,5.9,4,1989
"15054","GHCND:SPE00120611","BILBAO AEROPUERTO SP",42,43.2981,-2.9056,1989-05-01,42.1,23.8,11,5,1989
"15055","GHCND:SPE00120611","BILBAO AEROPUERTO SP",42,43.2981,-2.9056,1989-06-01,27.3,24.6,13.2,6,1989
"15056","GHCND:SPE00120611","BILBAO AEROPUERTO SP",42,43.2981,-2.9056,1989-07-01,17,27.6,15.8,7,1989
"15057","GHCND:SPE00120611","BILBAO AEROPUERTO SP",42,43.2981,-2.9056,1989-08-01,32.9,27,15.5,8,1989
"15058","GHCND:SPE00120611","BILBAO AEROPUERTO SP",42,43.2981,-2.9056,1989-09-01,35.3,25,12,9,1989
"15059","GHCND:SPE00120611","BILBAO AEROPUERTO SP",42,43.2981,-2.9056,1989-10-01,24,23.3,11.5,10,1989
"15060","GHCND:SPE00120611","BILBAO AEROPUERTO SP",42,43.2981,-2.9056,1989-11-01,158.8,18.6,10.8,11,1989
"15061","GHCND:SPE00120611","BILBAO AEROPUERTO SP",42,43.2981,-2.9056,1989-12-01,13.8,18.4,9.7,12,1989
"15062","GHCND:SPE00120611","BILBAO AEROPUERTO SP",42,43.2981,-2.9056,1990-01-01,87,15,3.8,1,1990
"15063","GHCND:SPE00120611","BILBAO AEROPUERTO SP",42,43.2981,-2.9056,1990-02-01,39.3,18.7,7.9,2,1990
"15064","GHCND:SPE00120611","BILBAO AEROPUERTO SP",42,43.2981,-2.9056,1990-03-01,32.5,18.7,6.4,3,1990
"15065","GHCND:SPE00120611","BILBAO AEROPUERTO SP",42,43.2981,-2.9056,1990-04-01,216.3,15.7,7.5,4,1990
"15066","GHCND:SPE00120611","BILBAO AEROPUERTO SP",42,43.2981,-2.9056,1990-05-01,46.6,23.5,11.4,5,1990
"15067","GHCND:SPE00120611","BILBAO AEROPUERTO SP",42,43.2981,-2.9056,1990-06-01,68.8,22.2,12.8,6,1990
"15068","GHCND:SPE00120611","BILBAO AEROPUERTO SP",42,43.2981,-2.9056,1990-07-01,41.1,27.5,14.3,7,1990
"15069","GHCND:SPE00120611","BILBAO AEROPUERTO SP",42,43.2981,-2.9056,1990-08-01,46.5,27.9,15.5,8,1990
"15070","GHCND:SPE00120611","BILBAO AEROPUERTO SP",42,43.2981,-2.9056,1990-09-01,25.7,26.1,14.6,9,1990
"15071","GHCND:SPE00120611","BILBAO AEROPUERTO SP",42,43.2981,-2.9056,1990-10-01,117.7,22.1,11.2,10,1990
"15072","GHCND:SPE00120611","BILBAO AEROPUERTO SP",42,43.2981,-2.9056,1990-11-01,167.1,15.1,7.4,11,1990
"15073","GHCND:SPE00120611","BILBAO AEROPUERTO SP",42,43.2981,-2.9056,1990-12-01,136.2,11.3,2.4,12,1990
"15074","GHCND:SPE00120611","BILBAO AEROPUERTO SP",42,43.2981,-2.9056,1991-01-01,88.2,12.8,3.7,1,1991
"15075","GHCND:SPE00120611","BILBAO AEROPUERTO SP",42,43.2981,-2.9056,1991-02-01,53.7,13.5,2.7,2,1991
"15076","GHCND:SPE00120611","BILBAO AEROPUERTO SP",42,43.2981,-2.9056,1991-03-01,132.1,16.8,7,3,1991
"15077","GHCND:SPE00120611","BILBAO AEROPUERTO SP",42,43.2981,-2.9056,1991-04-01,128.5,16.1,5.1,4,1991
"15078","GHCND:SPE00120611","BILBAO AEROPUERTO SP",42,43.2981,-2.9056,1991-05-01,151.4,17.9,9,5,1991
"15079","GHCND:SPE00120611","BILBAO AEROPUERTO SP",42,43.2981,-2.9056,1991-06-01,16.5,22.1,11.8,6,1991
"15080","GHCND:SPE00120611","BILBAO AEROPUERTO SP",42,43.2981,-2.9056,1991-07-01,49.3,25.1,14.8,7,1991
"15081","GHCND:SPE00120611","BILBAO AEROPUERTO SP",42,43.2981,-2.9056,1991-08-01,24.3,27.4,16.4,8,1991
"15082","GHCND:SPE00120611","BILBAO AEROPUERTO SP",42,43.2981,-2.9056,1991-09-01,144.4,27,15.3,9,1991
"15083","GHCND:SPE00120611","BILBAO AEROPUERTO SP",42,43.2981,-2.9056,1991-10-01,115.2,18.6,8.8,10,1991
"15084","GHCND:SPE00120611","BILBAO AEROPUERTO SP",42,43.2981,-2.9056,1991-11-01,154.1,16,8.1,11,1991
"15085","GHCND:SPE00120611","BILBAO AEROPUERTO SP",42,43.2981,-2.9056,1991-12-01,15.7,14,4.1,12,1991
"15086","GHCND:SPE00120611","BILBAO AEROPUERTO SP",42,43.2981,-2.9056,1992-01-01,33.4,11.3,2.6,1,1992
"15087","GHCND:SPE00120611","BILBAO AEROPUERTO SP",42,43.2981,-2.9056,1992-02-01,22,15,3.2,2,1992
"15088","GHCND:SPE00120611","BILBAO AEROPUERTO SP",42,43.2981,-2.9056,1992-03-01,108,15.3,5,3,1992
"15089","GHCND:SPE00120611","BILBAO AEROPUERTO SP",42,43.2981,-2.9056,1992-04-01,67.7,16.7,6.9,4,1992
"15090","GHCND:SPE00120611","BILBAO AEROPUERTO SP",42,43.2981,-2.9056,1992-05-01,38.9,23.6,10.5,5,1992
"15091","GHCND:SPE00120611","BILBAO AEROPUERTO SP",42,43.2981,-2.9056,1992-06-01,162,20.4,11,6,1992
"15092","GHCND:SPE00120611","BILBAO AEROPUERTO SP",42,43.2981,-2.9056,1992-07-01,54.9,25.5,15.5,7,1992
"15093","GHCND:SPE00120611","BILBAO AEROPUERTO SP",42,43.2981,-2.9056,1992-08-01,105.9,26.6,15.3,8,1992
"15094","GHCND:SPE00120611","BILBAO AEROPUERTO SP",42,43.2981,-2.9056,1992-09-01,100.2,23.3,12.3,9,1992
"15095","GHCND:SPE00120611","BILBAO AEROPUERTO SP",42,43.2981,-2.9056,1992-10-01,432.2,16.5,9.7,10,1992
